no;subject_id;time;tvem_1;tvem_2;tvem
288;3;0.25;6.6;2.3;1.4
289;3;0.3;4.9;2.4;NA
290;3;0.35;6.4;3.6;NA
291;3;0.4;8;2.6;1.5
292;3;0.45;6.1;3.9;2.2
293;3;0.5;7.4;2.9;NA
294;3;0.55;6.6;1.6;NA
295;3;0.6;6.2;1.6;NA
296;3;0.65;5.6;2.3;NA
297;3;0.7;6.9;0;NA
298;3;0.75;8.5;1.5;1.1
299;3;0.8;8.8;1.8;NA
300;3;0.85;5.5;2.4;NA
301;3;0.9;4.5;2.5;0
302;3;0.95;5.9;3.9;NA
303;3;1;8.1;3.4;NA
304;3;1.05;7.9;6.2;NA
305;3;1.1;6.8;7;NA
306;3;1.15;5.5;5.6;0
307;3;1.2;7.8;1.6;NA
308;3;1.25;8.2;0.6;NA
309;3;1.3;9.9;5;NA
310;3;1.35;9;4.1;NA
311;3;1.4;7.9;3.4;2.7
312;3;1.45;8.4;1.8;NA
313;3;1.5;10;2.8;NA
314;3;1.55;9.4;1.6;NA
315;3;1.6;6.9;2.1;NA
316;3;1.65;6;1.8;NA
317;3;1.7;6.4;3.2;4.3
318;3;1.75;6.9;3.6;NA
319;3;1.8;6.2;2.2;NA
320;3;1.85;5.8;0.8;NA
321;3;1.9;3.1;2.1;3.9
322;3;1.95;1.8;1.2;NA
323;3;2;2.5;2.3;NA
324;3;2.05;3.6;3;NA
325;3;2.1;3.2;1.4;NA
326;3;2.15;3.5;3.8;NA
327;3;2.2;5.5;5.4;2.3
328;3;2.25;4.4;4.8;NA
329;3;2.3;4.8;3.9;NA
330;3;2.35;5.5;3.7;NA
331;3;2.4;9.5;1.9;NA
332;3;2.45;4.8;0;NA
333;3;2.5;4.5;0;3.6
334;3;2.55;6.4;1.1;NA
335;3;2.6;6.9;3.4;NA
336;3;2.65;5.3;2.6;3.1
337;3;2.7;5.7;1.8;3.8
338;3;2.75;4.1;2.5;NA
339;3;2.8;5.4;3.7;2.8
340;3;2.85;2.7;0;NA
341;3;2.9;2.3;3;NA
342;3;2.95;4.7;3.7;NA
343;3;3;6.1;4.8;NA
344;3;3.05;6.3;3.6;3.2
345;3;3.1;8.4;3;NA
346;3;3.15;6.9;5.8;NA
347;3;3.2;5.6;3.9;NA
348;3;3.25;5.9;4.3;NA
349;3;3.3;4.9;5.9;5.7
350;3;3.35;5.6;4.4;NA
351;3;3.4;3.9;6.7;NA
352;3;3.45;6.8;6.4;NA
353;3;3.5;7.7;5.6;NA
354;3;3.55;6.2;6.3;NA
355;3;3.6;7.3;5.8;NA
356;3;3.65;7.6;5.4;NA
357;3;3.7;6.1;4.3;NA
358;3;3.75;8;3.9;2.1
359;3;3.8;8;6.5;3.4
360;3;3.85;2.9;3.7;NA
361;3;3.9;2.6;4.9;NA
362;3;3.95;3;4.6;1.1
363;3;4;3.1;1.6;NA
364;3;4.05;2.5;0;1.8
365;3;4.1;2.1;0;1.1
366;3;4.15;4.1;2.9;3.9
367;3;4.2;5.9;5.6;NA
368;3;4.25;5;4.4;NA
369;3;4.3;5.7;4.6;NA
370;3;4.35;3.7;4.3;NA
371;3;4.4;2.2;4.6;NA
372;3;4.45;0;2;NA
373;3;4.5;0;4.7;3.2
374;3;4.55;1.7;3.6;NA
375;3;4.6;1.9;1.9;2.6
376;3;4.65;6.6;0.3;NA
377;3;4.7;7.5;2.1;NA
378;3;4.75;4.5;5.2;4.1
379;3;4.8;4.7;5.6;NA
380;3;4.85;3.6;7;NA
381;3;4.9;4.2;4.6;NA
382;3;4.95;4.2;3;NA
383;3;5;3.7;4.5;NA
384;3;5.05;5.9;5.8;NA
385;3;5.1;3.2;2.7;NA
386;3;5.15;3.6;3.3;NA
387;3;5.2;3.9;3.8;NA
388;3;5.25;4.4;4.5;NA
389;3;5.3;4.3;2.2;NA
390;3;5.35;4.3;1.2;NA
391;3;5.4;4.3;3;NA
392;3;5.45;2.5;2.9;4.7
393;3;5.5;2.4;1;NA
394;3;5.55;3.3;2.3;NA
395;3;5.6;1.9;2;4.6
396;3;5.65;2.1;3.8;NA
397;3;5.7;0.1;0.7;NA
398;3;5.75;1;1.6;NA
399;3;5.8;3.2;1.9;NA
400;3;5.85;3.9;2.6;2.7
401;3;5.9;5.7;4;4.3
402;3;5.95;3.6;3.2;4.2
403;3;6;4.3;5.1;NA
404;3;6.05;4.1;6.2;NA
405;3;6.1;5.2;5.8;NA
406;3;6.15;5.2;3.5;NA
407;3;6.2;2.7;2.7;NA
408;3;6.25;4.8;0.4;NA
409;3;6.3;6.6;1.7;NA
410;3;6.35;5.1;3.7;6.6
411;3;6.4;5.3;2.6;NA
412;3;6.45;6.1;4.8;NA
413;3;6.5;7;7.4;NA
414;3;6.55;8.2;5.8;9.3
415;3;6.6;6.7;4;NA
416;3;6.65;7.9;3;NA
417;3;6.7;5.5;1.8;NA
418;3;6.75;3.7;0.9;NA
419;3;6.8;1;0.6;1.1
420;3;6.85;3.1;3.4;3.3
421;3;6.9;4.3;5.8;NA
422;3;6.95;2.5;3.3;NA
423;3;7;3;3.4;NA
424;4;0;3.8;2.8;NA
425;4;0.05;5;1.9;0
426;4;0.1;5.1;2.3;0
427;4;0.15;3.7;3.4;NA
428;4;0.2;3.4;4.8;0
429;4;0.25;1.3;4.2;0.1
430;4;0.3;3.4;6;NA
431;4;0.35;4.5;3.9;NA
432;4;0.4;4.8;1.6;NA
433;4;0.45;4.9;1.9;NA
434;4;0.5;2.8;2.7;0.8
435;4;0.55;1.8;1.7;NA
436;4;0.6;3.5;1.3;NA
437;4;0.65;5.6;3.4;1.9
438;4;0.7;6.3;1.8;0.5
439;4;0.75;3;2.3;NA
440;4;0.8;3.9;2.4;NA
441;4;0.85;7.7;1.9;NA
442;4;0.9;6.7;2.6;3.4
443;4;0.95;6.8;4.9;3.5
444;4;1;7.7;5;NA
445;4;1.05;6.8;6.3;NA
446;4;1.1;7.2;5;NA
447;4;1.15;4.8;3.2;NA
448;4;1.2;4.6;4.4;NA
449;4;1.25;6.6;1.4;NA
450;4;1.3;3.5;2.1;NA
451;4;1.35;3.3;1.5;NA
452;4;1.4;0.6;0.3;1.5
453;4;1.45;0.8;0.5;2
454;4;1.5;1.5;4;NA
455;4;1.55;4.2;5.6;NA
456;4;1.6;3.9;4.5;2.4
457;4;1.65;4.4;4.4;NA
458;4;1.7;5.9;3;1.1
459;4;1.75;5.9;5.3;NA
460;4;1.8;4.1;5.7;4.3
461;4;1.85;4.7;5.6;NA
462;4;1.9;4.8;6.1;2.3
463;4;1.95;5.8;6.2;1.3
464;4;2;6.1;6.7;NA
465;4;2.05;3.8;5.5;NA
466;4;2.1;4.9;3.7;NA
467;4;2.15;4.6;3.3;NA
468;4;2.2;5.1;1.4;NA
469;4;2.25;6.2;2.8;NA
470;4;2.3;5.9;0;0.4
471;4;2.35;6.1;2.8;NA
472;4;2.4;6.6;4.7;NA
473;4;2.45;6.7;4.3;NA
474;4;2.5;5.5;5.6;NA
475;4;2.55;6.9;7;NA
476;4;2.6;5.9;7.5;NA
477;4;2.65;6.6;5.7;NA
478;4;2.7;6.4;4.1;1.7
479;4;2.75;5.6;2.2;NA
480;4;2.8;7.5;2.7;NA
481;4;2.85;5.1;4.1;0
482;4;2.9;5.6;4.6;NA
483;4;2.95;5.7;2.7;0
484;4;3;3.8;2.2;NA
485;4;3.05;4.5;3;NA
486;4;3.1;2.2;1.6;NA
487;4;3.15;3.7;1.9;NA
488;4;3.2;2.4;2.6;NA
489;4;3.25;4.3;1.9;NA
490;4;3.3;3;1.1;NA
491;4;3.35;2.4;2;0
492;4;3.4;1.7;3;0.3
493;4;3.45;2.6;4.1;NA
494;4;3.5;4.3;4.3;NA
495;4;3.55;4.3;6.5;3.6
496;4;3.6;4;7.1;NA
497;4;3.65;9.5;3.6;3.1
498;4;3.7;6.6;5.6;NA
499;4;3.75;3.8;3.6;NA
500;4;3.8;3.2;0.9;NA
501;4;3.85;5.8;3.2;NA
502;4;3.9;6.2;0.6;NA
503;4;3.95;5.6;1.5;NA
504;4;4;6.8;0;0
505;4;4.05;5.7;0;NA
506;4;4.1;4.5;0;NA
507;4;4.15;5.1;0.1;NA
508;4;4.2;3.8;1;NA
509;4;4.25;5.5;0;NA
510;4;4.3;6.2;0.8;NA
511;4;4.35;7.3;1.5;NA
512;4;4.4;8.3;1.7;NA
513;4;4.45;7.4;3.2;NA
514;4;4.5;6.8;4.1;1.9
515;4;4.55;7.2;3.6;NA
516;4;4.6;6.2;5.3;2.1
517;4;4.65;6.3;5.3;NA
518;4;4.7;3.8;5.9;0.9
519;4;4.75;4.6;2.9;2.3
520;4;4.8;6.2;5.7;NA
521;4;4.85;3.3;3.8;NA
522;4;4.9;3.1;3.2;1.9
523;4;4.95;5.4;3.2;2.6
524;4;5;7.6;3.1;2.5
525;4;5.05;9;2.8;NA
526;4;5.1;6.8;1.4;1.8
527;4;5.15;6.2;1.4;2.4
528;4;5.2;6;1;NA
529;4;5.25;6.7;1;NA
530;4;5.3;5.6;0.4;3.2
531;4;5.35;2.8;1.1;NA
532;4;5.4;3.9;0.8;NA
533;4;5.45;4.6;2.8;2.5
534;4;5.5;6.1;3.3;3.9
535;4;5.55;4.2;4.5;4
536;4;5.6;5;5.2;3.9
537;4;5.65;6.7;3.6;NA
538;4;5.7;4.2;4.1;3.8
539;4;5.75;6;3.8;5.8
540;4;5.8;2.5;3.8;NA
541;4;5.85;2.8;5.7;NA
542;4;5.9;1.6;4.3;1.9
543;4;5.95;3.9;3.1;NA
544;4;6;7.2;5.3;NA
545;4;6.05;8.2;3.2;NA
546;4;6.1;8.9;3.5;3.3
547;4;6.15;8.1;3;NA
548;4;6.2;7.9;1.7;NA
549;4;6.25;7.7;2.7;NA
550;4;6.3;8.9;1.9;NA
551;4;6.35;7.1;3.1;4.4
552;4;6.4;6.6;3.3;NA
553;4;6.45;7.1;3.7;NA
554;4;6.5;5.3;4.1;NA
555;4;6.55;5.7;5.9;NA
556;4;6.6;6.5;5.3;2.1
557;4;6.65;7;3.3;3.7
558;4;6.7;4.4;3.3;NA
559;4;6.75;4.2;4.5;NA
560;4;6.8;4.5;2.4;NA
561;4;6.85;4.9;2.6;2.2
562;4;6.9;4;3;NA
563;4;6.95;6.1;5;NA
564;4;7;6.9;2.3;NA
565;5;0;8.4;2.9;NA
566;5;0.05;9.1;4.5;NA
567;5;0.1;6.8;1.1;NA
568;5;0.15;6.3;0;3.3
569;5;0.2;5.6;0.3;3.9
570;5;0.25;7.1;0.9;NA
571;5;0.3;7.6;3.2;2.9
572;5;0.35;8.3;4.3;NA
573;5;0.4;7;6.9;3.4
574;5;0.45;5.3;4.3;NA
575;5;0.5;8.5;4;NA
576;5;0.55;5.2;1.5;NA
577;5;0.6;3.9;5.1;NA
578;5;0.65;3.2;4;NA
579;5;0.7;3.3;2.5;NA
580;5;0.75;3.9;4;NA
581;5;0.8;5.9;4.9;NA
582;5;0.85;7;6.6;NA
583;5;0.9;4.7;3.1;1.7
584;5;0.95;2.7;2.9;NA
585;5;1;4.7;5.5;NA
586;5;1.05;6.1;2.8;2.5
587;5;1.1;5.1;3.8;NA
588;5;1.15;6.4;3.7;NA
589;5;1.2;7.5;2.6;NA
590;5;1.25;8.3;3.5;NA
591;5;1.3;8;7.4;5.2
592;5;1.35;9.4;6.6;NA
593;5;1.4;10;3.6;NA
594;5;1.45;10;3.9;5
595;5;1.5;10;4.3;NA
596;5;1.55;9.1;5.7;NA
597;5;1.6;7.3;4;NA
598;5;1.65;5;2.6;NA
599;5;1.7;3.8;3.2;3.8
600;5;1.75;6.8;4.5;NA
601;5;1.8;5.7;7.1;NA
602;5;1.85;5.8;5.1;NA
603;5;1.9;4.2;4.1;NA
604;5;1.95;4.6;4.8;NA
605;5;2;3.4;5;0.3
606;5;2.05;5.3;2.8;NA
607;5;2.1;8.2;1.1;1.1
608;5;2.15;8.9;0;NA
609;5;2.2;10;0;NA
610;5;2.25;8.8;0;NA
611;5;2.3;8.2;0.3;NA
612;5;2.35;5.6;0;0
613;5;2.4;4.5;0;NA
614;5;2.45;3.2;3.8;NA
615;5;2.5;5.2;4.7;NA
616;5;2.55;4.2;6.5;4
617;5;2.6;4.3;6.2;NA
618;5;2.65;4.9;3.6;NA
619;5;2.7;3.4;4.7;NA
620;5;2.75;2.7;0;NA
621;5;2.8;3.2;0;NA
622;5;2.85;4;1.9;1.2
623;5;2.9;5.4;1;2.2
624;5;2.95;4.6;1.1;NA
625;5;3;3.4;3;NA
626;5;3.05;4;3.3;2.6
627;5;3.1;1.6;2.1;NA
628;5;3.15;2.6;4.6;NA
629;5;3.2;5.8;4.8;NA
630;5;3.25;3.9;4.6;NA
631;5;3.3;3.9;6.5;3.5
632;5;3.35;4;4;2.4
633;5;3.4;2.3;1.5;NA
634;5;3.45;4.5;1.9;NA
635;5;3.5;6.1;3.1;0.8
636;5;3.55;5.5;2.3;NA
637;5;3.6;4.7;3.6;NA
638;5;3.65;3.6;3;NA
639;5;3.7;0;1.6;NA
640;5;3.75;3.6;1.7;2.3
641;5;3.8;5;0.6;2.6
642;5;3.85;6.6;0;2.9
643;5;3.9;7.4;0.3;NA
644;5;3.95;8.4;1.6;NA
645;5;4;5.8;1.8;NA
646;5;4.05;3.9;1.3;NA
647;5;4.1;3.7;3.9;NA
648;5;4.15;3.9;3.4;3.2
649;5;4.2;1.6;1.1;1.5
650;5;4.25;0.6;2.6;NA
651;5;4.3;2.1;2.8;4.2
652;5;4.35;4.1;2.7;2.9
653;5;4.4;3.4;2.9;NA
654;5;4.45;5.1;2.7;NA
655;5;4.5;2.4;2.6;2
656;5;4.55;6.3;3.7;NA
657;5;4.6;3.1;3.4;1.3
658;5;4.65;6.1;4.3;NA
659;5;4.7;5.3;5;NA
660;5;4.75;4.7;4.9;NA
661;5;4.8;7.3;3.3;NA
662;5;4.85;6.7;4.9;NA
663;5;4.9;6.6;4.8;4.3
664;5;4.95;5.6;6.1;NA
665;5;5;7.4;5.1;NA
666;5;5.05;6.3;5.9;NA
667;5;5.1;8.2;6;6
668;5;5.15;7.4;6.9;NA
669;5;5.2;7.1;6.7;4
670;5;5.25;6.1;6.4;NA
671;5;5.3;7.5;5.2;NA
672;5;5.35;9.9;6.7;5
673;5;5.4;7.7;8.2;NA
674;5;5.45;8.1;8.4;6.4
675;5;5.5;9.3;6.4;NA
676;5;5.55;10;6.1;NA
677;5;5.6;7.1;5.4;NA
678;5;5.65;9.2;9.3;6.8
679;5;5.7;7.4;6.4;4.7
680;5;5.75;5.3;5.9;NA
681;5;5.8;5.2;5.2;2
682;5;5.85;6.3;4;NA
683;5;5.9;5.5;2.8;NA
684;5;5.95;5.3;3.4;NA
685;5;6;5.1;4.1;NA
686;5;6.05;4.9;3.9;NA
687;5;6.1;5;3.1;NA
688;5;6.15;5;2.9;0.2
689;5;6.2;3.1;2;0
690;5;6.25;4;3.6;NA
691;5;6.3;3.3;6.7;NA
692;5;6.35;4.7;3.6;NA
693;5;6.4;4;3.8;NA
694;5;6.45;3;5.2;NA
695;5;6.5;4.3;5.5;NA
696;5;6.55;1.5;4.6;NA
697;5;6.6;3.1;5.4;NA
698;5;6.65;2.6;4.2;NA
699;5;6.7;4.4;3.2;NA
700;5;6.75;3.5;3.8;2.6
701;5;6.8;3;3.9;NA
702;5;6.85;2.8;3;NA
703;5;6.9;2.4;3.4;NA
704;5;6.95;3.9;0.1;4.2
705;5;7;6.2;1;4.6
706;6;0;7.5;0;NA
707;6;0.05;8.9;0;0.5
708;6;0.1;6.4;2;NA
709;6;0.15;8.2;4;NA
710;6;0.2;9;3.1;0.3
711;6;0.25;9.4;3.6;NA
712;6;0.3;8.9;3.2;1.2
713;6;0.35;8.1;5.4;NA
714;6;0.4;7.3;7.2;NA
715;6;0.45;5.2;6.2;NA
716;6;0.5;4.7;6;NA
717;6;0.55;4.4;5.3;0.2
718;6;0.6;5;3.3;NA
719;6;0.65;5.4;3.4;0.4
720;6;0.7;7.2;0.1;0
721;6;0.75;4.8;0;NA
722;6;0.8;5.8;1.3;0.8
723;6;0.85;5.1;1;NA
724;6;0.9;5.9;1.6;NA
725;6;0.95;5.8;2.3;NA
726;6;1;5.9;2.4;NA
727;6;1.05;4.2;1.9;NA
728;6;1.1;4.5;0.6;2.5
729;6;1.15;3.7;0;NA
730;6;1.2;4.6;0;NA
731;6;1.25;3.5;1.4;2
732;6;1.3;4.3;2.4;1.7
733;6;1.35;6;4;NA
734;6;1.4;6.4;3.8;NA
735;6;1.45;7.4;3.5;2.1
736;6;1.5;8.9;3.7;NA
737;6;1.55;6.7;4.1;NA
738;6;1.6;8;3.5;NA
739;6;1.65;5.4;4.4;NA
740;6;1.7;4.7;5.8;NA
741;6;1.75;5.4;5.2;NA
742;6;1.8;5.1;8.4;NA
743;6;1.85;3.2;7;NA
744;6;1.9;5.3;5;NA
745;6;1.95;5.5;4.4;NA
746;6;2;6.2;2.9;NA
747;6;2.05;6.8;1;NA
748;6;2.1;5.9;2.7;NA
749;6;2.15;3.5;0.8;NA
750;6;2.2;4.2;0;NA
751;6;2.25;2.8;1.4;0
752;6;2.3;3.9;2.6;NA
753;6;2.35;3.6;2;0
